ticker,company_name,weight,as_of_date,survivorship_bias_flag
GILD,GILEAD SCIENCES INC,7.58,2026-04-14,True
AMGN,AMGEN INC,7.32,2026-04-14,True
VRTX,VERTEX PHARMACEUTICALS INC,7.19,2026-04-14,True
REGN,REGENERON PHARMACEUTICALS INC,6.83,2026-04-14,True
ALNY,ALNYLAM PHARMACEUTICALS INC,3.94,2026-04-14,True
ARGX,ARGENX SE ADR,3.34,2026-04-14,True
INSM,INSMED INC,2.9,2026-04-14,True
NTRA,NATERA INC,2.39,2026-04-14,True
BIIB,BIOGEN INC,2.32,2026-04-14,True
UTHR,UNITED THERAPEUTICS CORP,2.2,2026-04-14,True
RVMD,REVOLUTION MEDICINES INC,2.11,2026-04-14,True
ONC,BEONE MEDICINES AG,1.95,2026-04-14,True
ILMN,ILLUMINA INC,1.7,2026-04-14,True
INCY,INCYTE CORP,1.69,2026-04-14,True
MRNA,MODERNA INC,1.65,2026-04-14,True
ROIV,ROIVANT SCIENCES LTD,1.27,2026-04-14,True
GMAB,GENMAB SPONSORED ADR,1.21,2026-04-14,True
BBIO,BRIDGEBIO PHARMA INC,1.16,2026-04-14,True
NBIX,NEUROCRINE BIOSCIENCES INC,1.11,2026-04-14,True
IONS,IONIS PHARMACEUTICALS INC,1.09,2026-04-14,True
MEDP,MEDPACE HOLDINGS INC,1.03,2026-04-14,True
ASND,ASCENDIS PHARMA ADR REPRESENTING,1.02,2026-04-14,True
EXEL,EXELIXIS INC,1.02,2026-04-14,True
MDGL,MADRIGAL PHARMACEUTICALS INC,0.99,2026-04-14,True
BMRN,BIOMARIN PHARMACEUTICAL INC,0.94,2026-04-14,True
TECH,BIO TECHNE CORP,0.8,2026-04-14,True
CRL,CHARLES RIVER LABORATORIES INTERNA,0.78,2026-04-14,True
PCVX,VAXCYTE INC,0.78,2026-04-14,True
ARWR,ARROWHEAD PHARMACEUTICALS INC,0.75,2026-04-14,True
PRAX,PRAXIS PRECISION MEDICINES INC,0.75,2026-04-14,True
CYTK,CYTOKINETICS INC,0.72,2026-04-14,True
HALO,HALOZYME THERAPEUTICS INC,0.7,2026-04-14,True
BNTX,BIONTECH SE ADR,0.7,2026-04-14,True
AXSM,AXSOME THERAPEUTICS INC,0.69,2026-04-14,True
KRYS,KRYSTAL BIOTECH INC,0.61,2026-04-14,True
RGEN,REPLIGEN CORP,0.59,2026-04-14,True
KYMR,KYMERA THERAPEUTICS INC,0.56,2026-04-14,True
ABVX,ABIVAX AMERICAN DEPOSITARY SHARES,0.54,2026-04-14,True
PTGX,PROTAGONIST THERAPEUTICS INC,0.53,2026-04-14,True
PTCT,PTC THERAPEUTICS INC,0.5,2026-04-14,True
RYTM,RHYTHM PHARMACEUTICALS INC,0.5,2026-04-14,True
ALKS,ALKERMES,0.5,2026-04-14,True
ACLX,ARCELLX INC,0.46,2026-04-14,True
MIRM,MIRUM PHARMACEUTICALS INC,0.46,2026-04-14,True
TERN,TERNS PHARMACEUTICALS INC,0.45,2026-04-14,True
COGT,COGENT BIOSCIENCES INC,0.44,2026-04-14,True
NUVL,NUVALENT INC CLASS A,0.44,2026-04-14,True
CRSP,CRISPR THERAPEUTICS AG,0.44,2026-04-14,True
TEM,TEMPUS AI INC CLASS A,0.43,2026-04-14,True
XENE,XENON PHARMACEUTICALS INC,0.42,2026-04-14,True
SRRK,SCHOLAR ROCK HOLDING CORP,0.41,2026-04-14,True
FOLD,AMICUS THERAPEUTICS INC,0.4,2026-04-14,True
APLS,APELLIS PHARMACEUTICALS INC,0.38,2026-04-14,True
APGE,APOGEE THERAPEUTICS INC,0.37,2026-04-14,True
SYRE,SPYRE THERAPEUTICS INC,0.37,2026-04-14,True
BRKR,BRUKER CORP,0.36,2026-04-14,True
CRNX,CRINETICS PHARMACEUTICALS INC,0.34,2026-04-14,True
ACAD,ACADIA PHARMACEUTICALS INC,0.32,2026-04-14,True
CGON,CG ONCOLOGY INC,0.31,2026-04-14,True
ERAS,ERASCA INC,0.27,2026-04-14,True
TWST,TWIST BIOSCIENCE CORP,0.27,2026-04-14,True
TARS,TARSUS PHARMACEUTICALS INC,0.26,2026-04-14,True
BEAM,BEAM THERAPEUTICS INC,0.25,2026-04-14,True
TVTX,TRAVERE THERAPEUTICS INC,0.25,2026-04-14,True
GPCR,STRUCTURE THERAPEUTICS ADR INC,0.25,2026-04-14,True
CNTA,CENTESSA PHARMACEUTICALS AMERICAN,0.25,2026-04-14,True
DNLI,DENALI THERAPEUTICS INC,0.25,2026-04-14,True
IDYA,IDEAYA BIOSCIENCES INC,0.24,2026-04-14,True
TXG,10X GENOMICS INC CLASS A,0.24,2026-04-14,True
ARQT,ARCUTIS BIOTHERAPEUTICS INC,0.24,2026-04-14,True
NAMS,NEWAMSTERDAM PHARMA NV,0.24,2026-04-14,True
EWTX,EDGEWISE THERAPEUTICS INC,0.23,2026-04-14,True
VCYT,VERACYTE INC,0.23,2026-04-14,True
IBRX,IMMUNITYBIO INC,0.23,2026-04-14,True
ORKA,ORUKA THERAPEUTICS INC,0.23,2026-04-14,True
VERA,VERA THERAPEUTICS INC CLASS A,0.22,2026-04-14,True
ADMA,ADMA BIOLOGICS INC,0.21,2026-04-14,True
KOD,KODIAK SCIENCES INC,0.21,2026-04-14,True
DYN,DYNE THERAPEUTICS INC,0.21,2026-04-14,True
LEGN,LEGEND BIOTECH ADR REP CORP,0.21,2026-04-14,True
CAI,CARIS LIFE SCIENCES INC,0.21,2026-04-14,True
BCRX,BIOCRYST PHARMACEUTICALS INC,0.19,2026-04-14,True
SRPT,SAREPTA THERAPEUTICS INC,0.19,2026-04-14,True
RARE,ULTRAGENYX PHARMACEUTICAL INC,0.19,2026-04-14,True
SMMT,SUMMIT THERAPEUTICS INC,0.19,2026-04-14,True
IMVT,IMMUNOVANT INC,0.19,2026-04-14,True
DFTX,DEFINIUM THERAPEUTICS INC,0.19,2026-04-14,True
ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,0.19,2026-04-14,True
SNDX,SYNDAX PHARMACEUTICALS INC,0.18,2026-04-14,True
RLAY,RELAY THERAPEUTICS INC,0.18,2026-04-14,True
TNGX,TANGO THERAPEUTICS INC,0.18,2026-04-14,True
IRON,DISC MEDICINE INC,0.18,2026-04-14,True
ELVN,ENLIVEN THERAPEUTICS INC,0.17,2026-04-14,True
AUPH,AURINIA PHARMACEUTICALS INC,0.17,2026-04-14,True
ZYME,ZYMEWORKS INC,0.17,2026-04-14,True
RCUS,ARCUS BIOSCIENCES INC,0.17,2026-04-14,True
AGIO,AGIOS PHARMACEUTICALS INC,0.16,2026-04-14,True
ANAB,ANAPTYSBIO INC,0.16,2026-04-14,True
ZLAB,ZAI LABORATORY ADR REPRESENTING LT,0.16,2026-04-14,True
VCEL,VERICEL CORP,0.16,2026-04-14,True
GRAL,GRAIL INC,0.15,2026-04-14,True
DAWN,DAY ONE BIOPHARMACEUTICALS INC,0.15,2026-04-14,True
ALMS,ALUMIS INC,0.14,2026-04-14,True
MLYS,MINERALYS THERAPEUTICS INC,0.14,2026-04-14,True
NTLA,INTELLIA THERAPEUTICS INC,0.14,2026-04-14,True
RXRX,RECURSION PHARMACEUTICALS INC CLAS,0.14,2026-04-14,True
STOK,STOKE THERAPEUTICS INC,0.14,2026-04-14,True
NRIX,NURIX THERAPEUTICS INC,0.14,2026-04-14,True
AMLX,AMYLYX PHARMACEUTICALS INC,0.14,2026-04-14,True
